Date,Address,Location,Boarea,Biarea,Totalarea,Rooms,Price
Såld 8 mars 2016,Stora Ryr 340,Kungälvs kommun,144,12,156,5,2900000
Såld 4 mars 2016,Björkliden 18,Kungälvs kommun,60,60,120,3,2470000
Såld 2 mars 2016,Kärnavägen 27,Kungälvs kommun,150,30,180,6,3730000
Såld 29 februari 2016,Dotorp 470,Kungälvs kommun,70,,70,,1580000
Såld 24 februari 2016,Marias Väg 18,Kungälvs kommun,73,,73,3,2000000
Såld 24 februari 2016,Stenhålt 125,Kungälvs kommun,157,38,195,6,3275000
Såld 24 februari 2016,Hasselvägen 7,Kungälvs kommun,134,48,182,7,3410000
Såld 23 februari 2016,Skårsäng 2,Kungälvs kommun,114,,114,5,3195000
Såld 20 februari 2016,Tegskiftegatan 46,Kungälvs kommun,114,117,231,8,4100000
Såld 19 februari 2016,Skårby Mosse 895,Kungälvs kommun,156,,156,5,3500000
Såld 17 februari 2016,Duvesjön 317,Kungälvs kommun,103,,103,5,3150000
Såld 15 februari 2016,Staby 340,Kungälvs kommun,159,125,284,6,4500000
Såld 11 februari 2016,Tulpanvägen 4,Kungälvs kommun,118,70,188,6,3500000
Såld 10 februari 2016,Östergårdsgatan 31,Kungälvs kommun,154,54,208,6,3880000
Såld 9 februari 2016,Oskarsbergsgatan 20,Kungälvs kommun,120,68,188,6,4020000
Såld 29 januari 2016,Byvägen 20,Kungälvs kommun,64,25,89,4,2600000
Såld 26 januari 2016,Reidarsgatan 5,Kungälvs kommun,119,57,176,6,2650000
Såld 24 januari 2016,Slånbärsvägen 9,Kungälvs kommun,140,,140,4,5350000
Såld 22 januari 2016,Ulvesund 438,Kungälvs kommun,90,,90,5,3150000
Såld 19 januari 2016,Bredsten 416,Kungälvs kommun,158,14,172,6,6800000
Såld 18 januari 2016,Skårby Station 520,Kungälvs kommun,117,55,172,5,2995000
Såld 18 januari 2016,Vena 170,Kungälvs kommun,183,1,184,6,3700000
Såld 16 januari 2016,Granndalen 2,Kungälvs kommun,114,,114,4,2175000
Såld 13 januari 2016,Hanekullen 205,Kungälvs kommun,90,90,180,2,3900000
Såld 13 januari 2016,Smaragdvägen 30,Kungälvs kommun,131,14,145,5,3430000
Såld 12 januari 2016,Hallbjörtorp 500,Kungälvs kommun,162,,162,6,4070000
Såld 10 januari 2016,Mantalsgatan 26,Kungälvs kommun,153,54,207,7,4570000
Såld 5 januari 2016,Skepparegatan 5,Kungälvs kommun,184,25,209,9,8000000
Såld 22 december 2015,Spadvägen 1,Kungälvs kommun,75,40,115,3,2970000
Såld 8 december 2015,Timmervik 140,Kungälvs kommun,180,45,225,7,3695000
Såld 6 december 2015,Häljeröd 490,Kungälvs kommun,205,100,305,9,4975000
Såld 2 december 2015,Näckrosvägen 7,Kungälvs kommun,,,0,,1200000
Såld 26 november 2015,Duvesjön 374,Kungälvs kommun,110,,110,4,3150000
Såld 26 november 2015,Blåsippegatan 3,Kungälvs kommun,182,,182,6,4600000
Såld 23 november 2015,Heavägen 13,Kungälvs kommun,121,,121,4,3300000
Såld 17 november 2015,Mossvägen 13,Kungälvs kommun,96,10,106,4,2600000
Såld 17 november 2015,Skårby Station 452,Kungälvs kommun,122,,122,2,3500000
Såld 9 november 2015,Bergliden 20,Kungälvs kommun,65,36,101,3,2210000
Såld 8 november 2015,Plogvägen 184,Kungälvs kommun,122,,122,5,4410000
Såld 3 november 2015,Hällristningsgatan 8,Kungälvs kommun,103,,103,,3500000
Såld 2 november 2015,Jörlandavägen 3,Kungälvs kommun,115,48,163,5,2325000
Såld 2 november 2015,Häljeröd 320,Kungälvs kommun,144,24,168,5,3950000
Såld 30 oktober 2015,Rådmansgatan 13,Kungälvs kommun,92,92,184,5,4900000
Såld 30 oktober 2015,Lundby 180,Kungälvs kommun,200,63,263,7,3400000
Såld 30 oktober 2015,Vedhallsvägen 8,Kungälvs kommun,116,72,188,6,2250000
Såld 23 oktober 2015,Guddeby 250,Kungälvs kommun,174,,174,8,4000000
Såld 23 oktober 2015,Kareby Kyrkväg 340,Kungälvs kommun,183,,183,5,2950000
Såld 22 oktober 2015,Stora Ryr 280,Kungälvs kommun,96,15,111,3,1950000
Såld 20 oktober 2015,Fontinvägen 22,Kungälvs kommun,130,140,270,8,5900000
Såld 19 oktober 2015,Gamla Trollhättevägen 22,Kungälvs kommun,65,60,125,2,2000000
Såld 18 oktober 2015,Settungsvägen 36,Kungälvs kommun,140,20,160,6,4800000
Såld 16 oktober 2015,Bergåsvägen 21,Kungälvs kommun,130,70,200,6,3570000
Såld 14 oktober 2015,Kämpegatan 5,Kungälvs kommun,107,105,212,6,3850000
Såld 14 oktober 2015,Häljeröd 330,Kungälvs kommun,145,5,150,6,4055500
Såld 14 oktober 2015,Mjölnarvägen 14,Kungälvs kommun,124,85,209,5,3200000
Såld 13 oktober 2015,Hjälmgatan 9,Kungälvs kommun,96,6,102,3,3225000
Såld 12 oktober 2015,Rävo 130,Kungälvs kommun,114,114,228,5,4350000
Såld 8 oktober 2015,Veneröd 540,Kungälvs kommun,250,,250,7,4065000
Såld 8 oktober 2015,Ulvesund 110,Kungälvs kommun,153,50,203,4,3200000
Såld 7 oktober 2015,Helgonagatan 50,Kungälvs kommun,117,,117,4,2416667
Såld 7 oktober 2015,Bärnstensvägen 11,Kungälvs kommun,98,75,173,6,3195000
Såld 28 september 2015,Rosenstensvägen 11,Kungälvs kommun,140,15,155,5,3350000
Såld 26 september 2015,Gårdskiftegatan 13,Kungälvs kommun,140,,140,5,3995000
Såld 26 september 2015,Storskiftegatan 96,Kungälvs kommun,140,,140,5,4050000
Såld 24 september 2015,Ingetorp 130,Kungälvs kommun,120,60,180,5,3050000
Såld 22 september 2015,Solvagnsgatan 42,Kungälvs kommun,138,12,150,5,4325000
Såld 21 september 2015,Settungsvägen 42,Kungälvs kommun,149,,149,7,4900000
Såld 17 september 2015,Häljeröd 250,Kungälvs kommun,108,,108,6,2995000
Såld 17 september 2015,Tofta 330,Kungälvs kommun,110,,110,5,6700000
Såld 16 september 2015,Stämmdalen 120,Kungälvs kommun,96,66,162,5,1895000
Såld 13 september 2015,Lökebergsvägen 27,Kungälvs kommun,120,45,165,5,3840000
Såld 11 september 2015,Brunnefjäll 180,Kungälvs kommun,143,60,203,5,3470000
Såld 10 september 2015,Häljeröd 270,Kungälvs kommun,111,88,199,6,2495000
Såld 10 september 2015,Buderöd 160,Kungälvs kommun,118,84,202,5,4075000
Såld 9 september 2015,Tegskiftegatan 48,Kungälvs kommun,157,102,259,9,4950000
Såld 3 september 2015,Broberg 130,Kungälvs kommun,130,37,167,6,3425000
Såld 2 september 2015,Sköldgatan 4,Kungälvs kommun,95,8,103,3,3075000
Såld 31 augusti 2015,Korpedalsvägen 10,Kungälvs kommun,"73,5",,,3,1850000
Såld 31 augusti 2015,Käckås 110,Kungälvs kommun,98,87,185,5,4400000
Såld 28 augusti 2015,Diserödsvägen 7,Kungälvs kommun,127,52,179,5,2830000
Såld 26 augusti 2015,Västra Strandgatan 17,Kungälvs kommun,130,80,210,5,3575000
Såld 13 augusti 2015,Lövön 410,Kungälvs kommun,93,,93,3,3050000
Såld 30 juli 2015,Toftebergsvägen 2,Kungälvs kommun,82,6,88,4,1550000
Såld 24 juli 2015,Truskärsvägen 7,Kungälvs kommun,181,83,264,6,4350000
Såld 10 juli 2015,Lundby 450,Kungälvs kommun,125,142,267,5,3525000
Såld 9 juli 2015,Solskiftegatan 63,Kungälvs kommun,171,31,202,6,4300000
Såld 3 juli 2015,Korsgatan 4 a och b,Kungälvs kommun,,,0,,11000000
Såld 1 juli 2015,Flateby 180,Kungälvs kommun,119,98,217,6,3400000
Såld 30 juni 2015,Bräcke 330,Kungälvs kommun,85,,85,4,1700000
Såld 29 juni 2015,Oskarsbergsgatan 10,Kungälvs kommun,157,,157,5,3200000
Såld 27 juni 2015,Safirvägen 1,Kungälvs kommun,131,,131,5,2700000
Såld 26 juni 2015,Strömgatan 6,Kungälvs kommun,98,71,169,5,3100000
Såld 24 juni 2015,Bollestad 140,Kungälvs kommun,110,5,115,6,3200000
Såld 23 juni 2015,Domsvägen 8,Kungälvs kommun,160,,160,5,3200000
Såld 17 juni 2015,Stora Risby 380,Kungälvs kommun,75,55,130,5,2200000
Såld 16 juni 2015,Solvagnsgatan 16,Kungälvs kommun,165,12,177,6,5275000
Såld 16 juni 2015,Kyrkeby 340,Kungälvs kommun,188,,188,7,3700000
Såld 14 juni 2015,Lievägen 242,Kungälvs kommun,122,5,127,5,3970000
Såld 14 juni 2015,Kungälvsvägen 22,Kungälvs kommun,112,,112,"4,5",3250000
Såld 13 juni 2015,Årsnäs 460,Kungälvs kommun,40,,40,3,2300000
Såld 12 juni 2015,Dammkärrsvägen 1,Kungälvs kommun,84,,84,3,2700000
Såld 10 juni 2015,Hammarhöjden 690,Kungälvs kommun,76,,76,3,1600000
Såld 5 juni 2015,Slottsgatan 6,Kungälvs kommun,126,14,140,6,8000000
Såld 4 juni 2015,Högsberg 360,Kungälvs kommun,72,65,137,3,2500000
Såld 4 juni 2015,Lefstad 190,Kungälvs kommun,65,68,133,3,1975000
Såld 3 juni 2015,Bredsten 118,Kungälvs kommun,147,,147,6,4725000
Såld 3 juni 2015,Hanekullen 210,Kungälvs kommun,148,30,178,5,4150000
Såld 31 maj 2015,Länsmansvägen 2,Kungälvs kommun,195,195,390,7,4200000
Såld 29 maj 2015,Marieberg 220,Kungälvs kommun,183,12,195,5,3500000
Såld 29 maj 2015,Sörgårdsvägen 510,Kungälvs kommun,200,45,245,9,3660000
Såld 29 maj 2015,Sörgårdsvägen 530,Kungälvs kommun,139,,139,5,3350000
Såld 29 maj 2015,Husfrejagatan 4,Kungälvs kommun,127,174,301,7,3675000
Såld 28 maj 2015,Bredsten 330,Kungälvs kommun,180,,180,6,2650000
Såld 27 maj 2015,Korpvägen 277,Kungälvs kommun,134,,134,5,4730000
Såld 23 maj 2015,Kvarnvägen 22,Kungälvs kommun,68,68,136,5,2800000
Såld 22 maj 2015,Korpvägen 265,Kungälvs kommun,133,26,159,5,4750000
Såld 20 maj 2015,Bagaregatan 15,Kungälvs kommun,191,,191,6,4525000
Såld 19 maj 2015,Västerhöjdsvägen 14,Kungälvs kommun,121,"20,2",,5,950000
Såld 19 maj 2015,Madängsgatan 13,Kungälvs kommun,154,15,169,7,3995000
Såld 18 maj 2015,Gråstensvägen 37,Kungälvs kommun,"107,5","40,5",,4,3420000
Såld 18 maj 2015,Klövergången 15,Kungälvs kommun,125,,125,4,3350000
Såld 13 maj 2015,Hammarberg 885,Kungälvs kommun,67,,67,3,1850000
Såld 8 maj 2015,Kållen 130,Kungälvs kommun,111,53,164,5,2775000
Såld 6 maj 2015,Vämneröd 120,Kungälvs kommun,54,,54,3,1595000
Såld 1 maj 2015,Duvesjön 344,Kungälvs kommun,120,50,170,4,3325000
Såld 30 april 2015,Otterlyckevägen 13,Kungälvs kommun,115,,115,4,3300000
Såld 30 april 2015,Kyrkogatan 15,Kungälvs kommun,115,25,140,6,10000000
Såld 29 april 2015,Björröd 310,Kungälvs kommun,172,,172,6,3510000
Såld 29 april 2015,Hallsbergsvägen 14,Kungälvs kommun,100,,100,4,2880000
Såld 27 april 2015,Södra Ekelöv 155,Kungälvs kommun,140,66,206,6,3395000
Såld 23 april 2015,Kungälvsvägen 73,Kungälvs kommun,93,51,144,5,3525000
Såld 18 april 2015,Vämneröd 140,Kungälvs kommun,133,,133,4,4100000
Såld 16 april 2015,Stenåldersgatan 36,Kungälvs kommun,122,,122,4,3950000
Såld 16 april 2015,Västra Röd 340,Kungälvs kommun,117,66,183,6,2150000
Såld 16 april 2015,Byvägen 59,Kungälvs kommun,104,20,124,4,2900000
Såld 16 april 2015,Enskiftegatan 17,Kungälvs kommun,145,,145,5,3700000
Såld 9 april 2015,Kristinedalsgatan 15,Kungälvs kommun,145,80,225,6,4300000
Såld 31 mars 2015,Sköldgatan 6,Kungälvs kommun,96,8,104,3,3020000
Såld 30 mars 2015,Almvägen 19,Kungälvs kommun,140,,140,5,3110000
Såld 27 mars 2015,Solvagnsgatan 10,Kungälvs kommun,139,12,151,5,4140000
Såld 26 mars 2015,Stora Ryr 135,Kungälvs kommun,194,,194,8,3750000
Såld 25 mars 2015,Tröskvägen 272,Kungälvs kommun,148,10,158,7,4870000
Såld 25 mars 2015,Apelvägen 13,Kungälvs kommun,106,4,110,6,2850000
Såld 24 mars 2015,Prästvägen 715,Kungälvs kommun,122,122,244,4,3400000
Såld 24 mars 2015,Kovikshamn 200,Kungälvs kommun,90,85,175,3,3500000
Såld 24 mars 2015,Kulperödsvägen 11B,Kungälvs kommun,120,127,247,6,5100000
Såld 23 mars 2015,Hallebäcksvägen 2,Kungälvs kommun,73,7,80,4,1500000
Såld 20 mars 2015,Flateby 590,Kungälvs kommun,114,65,179,3,1995000
Såld 20 mars 2015,Fågelstigen 36,Kungälvs kommun,113,5,118,4,2980000
Såld 19 mars 2015,Skutviksvägen 6,Kungälvs kommun,90,,90,3,3350000
Såld 19 mars 2015,Munkegärdegatan 320,Kungälvs kommun,148,36,184,7,4400000
Såld 19 mars 2015,Ödsmål 595,Kungälvs kommun,78,,78,3,5000000
Såld 18 mars 2015,Norrmannebo 740 A,Kungälvs kommun,84,9,93,5,1350000
Såld 18 mars 2015,Akvamarinvägen 9,Kungälvs kommun,107,,107,5,2700000
Såld 14 mars 2015,Vävra 760,Kungälvs kommun,174,,174,7,5800000
Såld 11 mars 2015,Norrmannebo 800,Kungälvs kommun,150,10,160,6,2600000
Såld 6 mars 2015,Onyxvägen 4,Kungälvs kommun,155,,155,6,3600000
Såld 5 mars 2015,Kulperödsvägen 17,Kungälvs kommun,133,119,252,6,4200000
Såld 5 mars 2015,Rishammarvägen 33,Kungälvs kommun,112,,112,4,3430000
Såld 3 mars 2015,Duvesjön 346,Kungälvs kommun,145,7,152,6,3250000
Såld 27 februari 2015,Tvetgatan 49,Kungälvs kommun,110,,110,,2100000
Såld 27 februari 2015,Vitsippegatan 8,Kungälvs kommun,181,,181,7,3595000
Såld 26 februari 2015,Hemvägen 41,Kungälvs kommun,141,,141,7,3610000
Såld 26 februari 2015,Fregattgatan 5,Kungälvs kommun,126,65,191,5,4300000
Såld 26 februari 2015,Munkholmsgatan 7,Kungälvs kommun,95,,95,4,2750000
Såld 26 februari 2015,Lilla Ryr 200,Kungälvs kommun,60,60,120,2,2400000
Såld 21 februari 2015,Stenåldersgatan 6,Kungälvs kommun,104,,104,4,3200000
Såld 13 februari 2015,Gullbringa 110,Kungälvs kommun,180,,180,5,3495000
Såld 13 februari 2015,Bärnstensvägen 1,Kungälvs kommun,177,170,347,7,3050000
Såld 12 februari 2015,Tvetgatan 123,Kungälvs kommun,109,,109,5,2450000
Såld 12 februari 2015,Mellan-Restad 270,Kungälvs kommun,160,14,174,5,3315000
Såld 11 februari 2015,Alekärr 125,Kungälvs kommun,120,,120,3,3400000
Såld 10 februari 2015,Hällristningsgatan 12,Kungälvs kommun,107,,107,5,3425000
Såld 3 februari 2015,Tegskiftegatan 28,Kungälvs kommun,134,134,268,7,4700000
Såld 28 januari 2015,Grandalen 190,Kungälvs kommun,105,60,165,3,1900000
Såld 21 januari 2015,Stenhålt 352,Kungälvs kommun,151,,151,6,3810000
Såld 18 januari 2015,Vävra 120,Kungälvs kommun,121,25,146,7,2600000
Såld 16 januari 2015,Trankärrsliden 21,Kungälvs kommun,110,75,185,5,2950000
Såld 16 januari 2015,Rubinvägen 19,Kungälvs kommun,195,,195,6,3400000
Såld 14 januari 2015,Åsebyberg 853,Kungälvs kommun,137,,137,5,3395000
Såld 13 januari 2015,Lundby 475,Kungälvs kommun,141,40,181,5,4000000
Såld 11 januari 2015,Bergkristallvägen 20,Kungälvs kommun,127,,127,5,3760000
Såld 2 januari 2015,Rosenstensvägen 43,Kungälvs kommun,135,,135,,2600000
Såld 20 december 2014,Åsebyberg 685,Kungälvs kommun,115,,115,3,2995000
Såld 12 december 2014,Gårdskiftegatan 17,Kungälvs kommun,163,35,198,6,4050000
Såld 4 december 2014,Tröskvägen 260,Kungälvs kommun,140,,140,6,4450000
Såld 3 december 2014,Skälebräckeliden 8,Kungälvs kommun,125,85,210,8,4250000
Såld 28 november 2014,Ängsgatan 19,Kungälvs kommun,145,62,207,9,3160000
Såld 21 november 2014,Kullegatan 10,Kungälvs kommun,113,51,164,7,3275000
Såld 20 november 2014,Tomt centrala Ytterby,Kungälvs kommun,156,,156,7,1150000
Såld 20 november 2014,Nolby 170,Kungälvs kommun,203,55,258,6,4100000
Såld 17 november 2014,Duvesjön 335,Kungälvs kommun,121,,121,5,2750000
Såld 17 november 2014,Kulperödsvägen 10,Kungälvs kommun,175,14,189,6,3850000
Såld 16 november 2014,Häljeröd 300,Kungälvs kommun,223,25,248,7,5000000
Såld 16 november 2014,Stenåldersgatan 52,Kungälvs kommun,117,,117,4,3400000
Såld 14 november 2014,Rondan 8,Kungälvs kommun,125,29,154,5,2920000
Såld 12 november 2014,Älvliden 2,Kungälvs kommun,118,50,168,5,3450000
Såld 12 november 2014,Östergårdsgatan 23,Kungälvs kommun,180,48,228,6,3500000
Såld 9 november 2014,Duvesjön 217,Kungälvs kommun,120,36,156,4,3030000
Såld 31 oktober 2014,Dotorp 230,Kungälvs kommun,64,42,106,3,1800000
Såld 28 oktober 2014,Munkegärdegatan 251,Kungälvs kommun,178,109,287,8,4325000
Såld 28 oktober 2014,Duvesjön 232,Kungälvs kommun,122,,122,5,2780000
Såld 23 oktober 2014,Onyxvägen 23,Kungälvs kommun,155,,155,7,2940000
Såld 20 oktober 2014,Västra Röd 180,Kungälvs kommun,150,,150,5,5200000
Såld 15 oktober 2014,Snäckvägen 3,Kungälvs kommun,76,28,104,4,2575000
Såld 13 oktober 2014,Tulpanvägen 1,Kungälvs kommun,127,105,232,7,2225000
Såld 9 oktober 2014,Tegskiftegatan 50,Kungälvs kommun,112,57,169,5,3150000
Såld 7 oktober 2014,Gråstensvägen 26,Kungälvs kommun,191,,191,6,3720000
Såld 2 oktober 2014,Matskärsvägen 104,Kungälvs kommun,134,,134,5,4520000
Såld 26 september 2014,Idrottsgatan 26,Kungälvs kommun,130,20,150,5,4075000
Såld 25 september 2014,Åseby 350,Kungälvs kommun,169,,169,8,4850000
Såld 25 september 2014,Västra Röd 130,Kungälvs kommun,136,15,151,4,3100000
Såld 25 september 2014,Skår 170,Kungälvs kommun,90,101,191,6,2500000
Såld 15 september 2014,Önneröd 140,Kungälvs kommun,110,110,220,,2050000
Såld 10 september 2014,Hjälmgatan 1,Kungälvs kommun,96,8,104,3,2900000
Såld 9 september 2014,Prejelvägen 114,Kungälvs kommun,122,,122,5,3750000
Såld 9 september 2014,Långåkersgatan 11,Kungälvs kommun,129,36,165,5,4700000
Såld 8 september 2014,Gamla Torget 10,Kungälvs kommun,90,23,113,4,3200000
Såld 8 september 2014,Stenåldersgatan 18,Kungälvs kommun,103,,103,4,3366500
Såld 2 september 2014,Norrmannebo 680,Kungälvs kommun,172,71,243,7,1700000
Såld 31 augusti 2014,Vråkärrsvägen 8,Kungälvs kommun,48,,48,3,1400000
Såld 28 augusti 2014,Annas Väg 14,Kungälvs kommun,90,,90,4,2450000
Såld 26 augusti 2014,Västerhöjdsvägen 18,Kungälvs kommun,115,3,118,4,3100000
Såld 22 augusti 2014,Gategården 182,Kungälvs kommun,240,50,290,8,2975000
Såld 22 augusti 2014,Stenhålt 130,Kungälvs kommun,180,,180,5,3600000
Såld 20 augusti 2014,Västra Porten 28,Kungälvs kommun,120,16,136,3,3485000
Såld 13 augusti 2014,Rondan 22,Kungälvs kommun,72,65,137,6,1900000
Såld 8 augusti 2014,Duvesjön 338,Kungälvs kommun,115,,115,4,2795000
Såld 2 juli 2014,Åsebyberg 725,Kungälvs kommun,156,,156,5,3525000
Såld 30 juni 2014,Hasselvägen 4,Kungälvs kommun,125,125,250,9,2300000
Såld 25 juni 2014,Vävra 542,Kungälvs kommun,109,15,124,5,2750000
Såld 19 juni 2014,Halleravägen 8B,Kungälvs kommun,150,30,180,7,6050000
Såld 19 juni 2014,Björkebacka 118,Kungälvs kommun,145,,145,5,3200000
Såld 18 juni 2014,Häljeröd 190,Kungälvs kommun,84,79,163,5,2710000
Såld 18 juni 2014,Hålta Annex 150,Kungälvs kommun,32,,32,2,1000000
Såld 17 juni 2014,Granndalen 14,Kungälvs kommun,62,,62,4,2250000
Såld 16 juni 2014,Vävra 540,Kungälvs kommun,53,,53,3,2210000
Såld 15 juni 2014,Krokens Väg 18,Kungälvs kommun,70,,70,4,2650000
Såld 11 juni 2014,Kristinedalsgatan 6,Kungälvs kommun,177,67,244,6,4250000
Såld 31 maj 2014,Illekärr 170,Kungälvs kommun,152,80,232,6,2720000
Såld 27 maj 2014,Lagvägen 53,Kungälvs kommun,157,51,208,6,2950000
Såld 27 maj 2014,Snäckvägen 9,Kungälvs kommun,76,,76,3,2100000
Såld 22 maj 2014,Matskärsvägen 102,Kungälvs kommun,71,,71,3,4550000
Såld 22 maj 2014,Skårby Station 150,Kungälvs kommun,97,50,147,4,2020000
Såld 20 maj 2014,Solberga 510,Kungälvs kommun,98,58,156,5,2215000
Såld 17 maj 2014,Löstorp 130,Kungälvs kommun,171,7,178,6,4200000
Såld 14 maj 2014,Torsby 130,Kungälvs kommun,95,,95,4,2360000
Såld 10 maj 2014,Åsleröd 110,Kungälvs kommun,57,57,114,3,1470000
Såld 8 maj 2014,Tingsvägen 3,Kungälvs kommun,143,,143,6,2570000
Såld 2 maj 2014,Bremnäs 390,Kungälvs kommun,98,,98,3,2850000
Såld 30 april 2014,Ulvesund 412,Kungälvs kommun,106,,106,4,2800000
Såld 29 april 2014,Lundby 340,Kungälvs kommun,147,,147,6,3200000
Såld 29 april 2014,Rådalsvägen 7,Kungälvs kommun,60,31,91,5,2500000
Såld 26 april 2014,Västerhöjdsvägen 26,Kungälvs kommun,103,,103,5,2900000
Såld 22 april 2014,Parken 110,Kungälvs kommun,157,100,257,5,3950000
Såld 18 april 2014,Västra Brattön,Kungälvs kommun,70,,70,4,4900000
Såld 16 april 2014,Kämpegatan 7,Kungälvs kommun,121,103,224,6,3125000
Såld 15 april 2014,Skäggstorp 160,Kungälvs kommun,28,,28,2,600000
Såld 12 april 2014,Grokareby 110,Kungälvs kommun,120,80,200,4,2400000
Såld 6 april 2014,Fågelstigen 44,Kungälvs kommun,128,,128,5,3275000
Såld 26 mars 2014,Heden 190,Kungälvs kommun,74,45,119,4,2482000
Såld 26 mars 2014,Mantalsgatan 9,Kungälvs kommun,175,35,210,8,3850000
Såld 25 mars 2014,Granndalen 5,Kungälvs kommun,91,,91,4,2095000
Såld 21 mars 2014,Lundby 390,Kungälvs kommun,180,115,295,,2595000
Såld 20 mars 2014,Vältvägen 509,Kungälvs kommun,105,10,115,4,3160000
Såld 18 mars 2014,Matskärsvägen 98b,Kungälvs kommun,90,,90,4,3825000
Såld 13 mars 2014,Topasvägen 11,Kungälvs kommun,103,95,198,6,2375000
Såld 12 mars 2014,Gunneröd 170,Kungälvs kommun,98,,98,3,2350000
Såld 11 mars 2014,Häljeröd 550,Kungälvs kommun,135,35,170,4,2530000
Såld 10 mars 2014,Duvesjön 312,Kungälvs kommun,119,,119,5,3100000
Såld 7 mars 2014,Lagvägen 31,Kungälvs kommun,89,76,165,4,2175000
Såld 5 mars 2014,Helgonagatan 192,Kungälvs kommun,93,21,114,5,2900000
Såld 4 mars 2014,Högalidsgatan 5,Kungälvs kommun,109,109,218,4,2820000
Såld 27 februari 2014,Solhultsgatan 17,Kungälvs kommun,189,15,204,8,2900000
Såld 20 februari 2014,Gunneröd 270,Kungälvs kommun,57,45,102,4,1850000
Såld 13 februari 2014,Lönnvägen 3,Kungälvs kommun,148,,148,6,3100000
Såld 8 februari 2014,Ulvesund 410,Kungälvs kommun,77,25,102,5,2230000
Såld 3 februari 2014,Ulvebackegatan 12,Kungälvs kommun,140,38,178,5,3625000
Såld 21 januari 2014,Gårdskiftegatan 16,Kungälvs kommun,114,,114,5,2083000
Såld 21 januari 2014,Fridhemsgatan 9,Kungälvs kommun,137,90,227,6,3525000
Såld 17 januari 2014,Bärnstensvägen 6,Kungälvs kommun,93,92,185,4,2275000
Såld 15 januari 2014,Prejelvägen 110,Kungälvs kommun,122,5,127,5,3230000
Såld 23 december 2013,Ulvesund 464,Kungälvs kommun,63,,63,2,1750000
Såld 16 december 2013,Hällristningsgatan 15,Kungälvs kommun,107,5,112,5,3300000
Såld 12 december 2013,Väktaregatan 5,Kungälvs kommun,142,70,212,6,4850000
Såld 6 december 2013,Solskiftegatan 9,Kungälvs kommun,140,58,198,6,2850000
Såld 29 november 2013,Rishammar 260,Kungälvs kommun,154,86,240,7,2525000
Såld 29 november 2013,Skurhagagatan 4,Kungälvs kommun,190,75,265,7,2750000
Såld 27 november 2013,Domsvägen 4,Kungälvs kommun,98,77,175,5,2150000
Såld 25 november 2013,Åldermansvägen 9,Kungälvs kommun,174,74,248,5,3600000
Såld 15 november 2013,Västerhöjdsvägen 24,Kungälvs kommun,150,,150,5,4160000
Såld 15 november 2013,Thorilds Gränd 9,Kungälvs kommun,121,3,124,4,4610000
Såld 13 november 2013,Åldermansvägen 12,Kungälvs kommun,124,124,248,5,3745000
Såld 12 november 2013,Lundby 380,Kungälvs kommun,140,,140,4,2900000
Såld 11 november 2013,Oskarsbergsgatan 34,Kungälvs kommun,119,48,167,4,3020000
Såld 4 november 2013,Fontinvägen 26,Kungälvs kommun,166,63,229,6,4675000
Såld 31 oktober 2013,Jägarvägen 6,Kungälvs kommun,159,16,175,5,2200000
Såld 25 oktober 2013,Komministergatan 16,Kungälvs kommun,175,100,275,7,5100000
Såld 22 oktober 2013,Fredkullagatan 24,Kungälvs kommun,80,40,120,4,2440000
Såld 18 oktober 2013,Ulvesund 305,Kungälvs kommun,154,,154,7,2690000
Såld 18 oktober 2013,Vävra 535,Kungälvs kommun,60,,60,3,1460000
Såld 11 oktober 2013,Åsleröd 110,Kungälvs kommun,57,57,114,3,1555000
Såld 11 oktober 2013,Rundsvallen 150,Kungälvs kommun,142,15,157,5,2850000
Såld 11 oktober 2013,Krappvägen 574,Kungälvs kommun,170,29,199,5,4845000
Såld 9 oktober 2013,Staby 774,Kungälvs kommun,121,,121,4,2740000
Såld 8 oktober 2013,Glose 590,Kungälvs kommun,108,57,165,5,1850000
Såld 8 oktober 2013,Svärdgatan 6,Kungälvs kommun,137,8,145,5,3560000
Såld 3 oktober 2013,Drakegatan 8,Kungälvs kommun,121,39,160,4,3400000
Såld 18 september 2013,Hällevad 140,Kungälvs kommun,144,58,202,6,2955000
Såld 13 september 2013,Holm 230,Kungälvs kommun,155,7,162,6,3700000
Såld 9 september 2013,Braseröd 120,Kungälvs kommun,108,8,116,4,1895000
Såld 30 augusti 2013,Lahälla 760,Kungälvs kommun,181,60,241,5,4500000
Såld 30 augusti 2013,Olsegården 13,Kungälvs kommun,140,32,172,5,3280000
Såld 28 augusti 2013,Heden 180,Kungälvs kommun,60,57,117,3,2500000
Såld 28 augusti 2013,Brunnefjäll 132,Kungälvs kommun,220,,220,6,4490000
Såld 27 augusti 2013,Kållstorp 140,Kungälvs kommun,110,,110,5,1360000
Såld 26 augusti 2013,Rönnvägen 14,Kungälvs kommun,109,109,218,6,2710000
Såld 20 augusti 2013,Ängsgatan 13,Kungälvs kommun,111,92,203,4,2550000
Såld 15 augusti 2013,Strandgatan 10B,Kungälvs kommun,101,"6,5",,4,3230000
Såld 15 augusti 2013,Marielundsvägen 16,Kungälvs kommun,163,,163,5,4500000
Såld 15 augusti 2013,Kuskalundsvägen 12,Kungälvs kommun,87,,87,4,1835000
Såld 13 augusti 2013,Vävra 705,Kungälvs kommun,118,11,129,4,2450000
